id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,boxOfficeMil
just_go_with_it_2010,Just Go With It,59,19,PG-13,"['Frequent Crude/Sexual Content', 'Brief Drug References', 'Language', 'Partial Nudity']",2011-02-11,2011-06-07,115,Comedy,English,Dennis Dugan,"Allan Loeb,Timothy Dowling",$103.0M,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",103
along_came_polly,Along Came Polly,47,27,PG-13,"['Language', 'Crude Humor', 'Sexual Content', 'Some Drug References']",2004-01-12,2004-10-05,90,Comedy,English,John Hamburg,John Hamburg,$87.9M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",87.9
roman_j_israel_esq,"Roman J. Israel, Esq.",53,54,PG-13,['Language and Some Violence'],2017-11-22,2018-02-13,117,Drama,English,Dan Gilroy,Dan Gilroy,$11.7M,Sony Pictures Entertainment,Dolby Digital,11.7
romulus_my_father,"Romulus, My Father",65,55,R,"['Some Violence', 'Sexuality', 'Brief Language']",2008-02-29,2008-04-22,103,Drama,English,Richard Roxburgh,Nick Drake,$2.8K,Magnolia Pictures,Dolby Digital,0.0028
10012068-repo_men,Repo Men,41,21,R,"['Language', 'Grisly Images', 'Some Sexuality/Nudity', 'Strong Bloody Violence']",2010-03-19,2006-01-17,111,Sci-fi,English,Miguel Sapochnik,"Eric Garcia,Garrett Lerner",$13.8M,Universal Studios,"Dolby Digital, DTS, SDDS",13.8
garfield,Garfield: The Movie,38,15,PG,['Brief Mild Language'],2004-06-11,2004-10-19,80,Comedy,English,Peter Hewitt,"Jim Davis,Joel Cohen,Alec Sokolow",$75.4M,20th Century Fox,"Dolby SR, DTS, Surround",75.4
krisha_2016,Krisha,77,95,R,"['Language', 'Substance Abuse', 'Some Sexual Content']",2016-03-18,2016-08-16,83,Drama,English,Trey Edward Shults,Trey Edward Shults,$140.8K,A24,Dolby Digital,0.1408
million_dollar_arm,Million Dollar Arm,68,64,PG,"['Some Suggestive Content', 'Mild Language']",2014-05-16,2014-10-07,123,Drama,English,Craig Gillespie,Tom McCarthy,$36.4M,Walt Disney,Dolby Digital,36.4
how_high,How High,79,26,R,"['Pervasive Drug Use', 'Language', 'Sexual Dialogue']",2001-12-21,2005-01-25,93,Comedy,English,Jesse Dylan,Dustin Abraham,$31.2M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",31.2
nims_island,Nim's Island,46,52,PG,"['Mild Adventure Action', 'Brief Language']",2008-04-04,2008-08-05,94,Comedy,English,"Jennifer Flackett,Mark Levin","Mark Levin,Jennifer Flackett,Paula Mazur,Joseph Kwong",$48.0M,20th Century Fox,"Dolby SRD, DTS, SDDS",48
mirror_mirror_2012,Mirror Mirror,49,50,PG,"['Some Fantasy Action', 'Mild Rude Humor']",2012-03-30,2012-06-26,106,Comedy,English,Tarsem,"Marc Klein,Jason Keller",$64.9M,Relativity Media,"Datasat, Dolby",64.9
sweeney_todd_the_demon_barber_of_fleet_street_2007,Sweeney Todd: The Demon Barber of Fleet Street,81,86,R,['Graphic Bloody Violence'],2007-12-21,2008-04-01,117,Drama,English,Tim Burton,John Logan,$52.9M,Paramount Pictures,"Dolby SRD, DTS, SDDS",52.9
1124832-divorce,Le Divorce,26,36,PG-13,"['Sexual Content', 'Mature Thematic Elements']",2003-08-08,2004-10-12,117,Comedy,English,James Ivory,"James Ivory,Ruth Prawer Jhabvala,Diane Johnson",$9.1M,"Fox, 20th Century Fox",Surround,9.1
dogville,Dogville,89,69,R,"['Violence', 'Sexual Content']",2003-05-19,2004-08-24,178,Drama,English,Lars von Trier,Lars von Trier,$1.5M,Lionsgate/Artisan,"Surround, Dolby SRD",1.5
wild_wild_west,Wild Wild West,28,16,PG-13,"['Innuendo', 'Action/Violence', 'Sex References']",1999-06-30,1999-11-30,106,Comedy,English,Barry Sonnenfeld,"Jim Thomas,John Thomas,S.S. Wilson,Brent Maddock,Jeffrey Price,Peter S. Seaman",$113.8M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",113.8
25th_hour,25th Hour,85,79,R,"['Strong Language', 'Some Violence']",2003-01-10,2005-01-25,134,Drama,English,Spike Lee,"David Benioff,David Benioff",$13.1M,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",13.1
final_fantasy_the_spirits_within,Final Fantasy: The Spirits Within,48,44,PG-13,"['Sci-Fi Violence', 'Sci-Fi Action']",2001-07-11,2001-11-29,106,Sci-fi,English,Hironobu Sakaguchi,"Al Reinert,Jeff Vintar,Hironobu Sakaguchi",$32.1M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",32.1
robin_hood_2010,Robin Hood,58,43,PG-13,"['Some Sexual Content', 'Intense Sequences of Warfare', 'Violence']",2010-05-14,2010-09-21,139,Drama,English,Ridley Scott,Brian Helgeland,$105.2M,Universal Studios,"Dolby Digital, DTS, SDDS",105.2
strange_magic,Strange Magic,52,18,PG,"['Some Action', 'Scary Images']",2015-01-23,2015-05-19,99,Comedy,English,Gary Rydstrom,"David Berenbaum,Irene Mecchi,Gary Rydstrom",$12.4M,Walt Disney,Dolby Atmos,12.4
the_gambler_2015,The Gambler,31,43,R,"['Some Sexuality/Nudity', 'Language Throughout']",2015-01-01,2015-04-28,111,Drama,English,Rupert Wyatt,William Monahan,$33.7M,Paramount Pictures,"Datasat, Dolby Digital",33.7
interstellar_2014,Interstellar,86,72,PG-13,"['Some Intense Perilous Action', 'Brief Strong Language']",2014-11-07,2015-03-31,165,Sci-fi,English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$188.0M,Paramount Pictures,"Dolby Digital, Datasat",188
cassandras_dream,Cassandra's Dream,49,46,PG-13,"['Thematic Elements', 'Some Sexual Material', 'Brief Violence']",2008-01-18,2008-05-27,108,Drama,English,Woody Allen,Woody Allen,$969.6K,Weinstein Co.,"Dolby SRD, DTS, SDDS",0.9696
enders-game,Ender's Game,65,62,PG-13,"['Some Violence', 'Sci-Fi Action', 'Thematic Material']",2013-11-01,2014-02-11,114,Sci-fi,English,Gavin Hood,Gavin Hood,$61.7M,Summit Entertainment,"Datasat, Dolby Digital",61.7
nightmare_before_christmas,The Nightmare Before Christmas,91,95,PG,['Some Scary Images'],1993-10-29,2000-10-03,75,Comedy,English,Henry Selick,"Michael McDowell,Caroline Thompson",$2.4M,Touchstone Pictures,"Dolby Stereo, Dolby Digital, Surround, Dolby SR",2.4
the_greatest_showman_2017,The Greatest Showman,86,56,PG,"['Thematic Elements', 'A Brawl']",2017-12-20,2018-04-10,105,Drama,English,Michael Gracey,"Jenny Bicks,Bill Condon",$174.0M,20th Century Fox,"Dolby Digital, Dolby Atmos",174
american_hustle,American Hustle,74,92,R,"['Pervasive Language', 'Brief Violence', 'Some Sexual Content']",2013-12-20,2014-03-18,138,Drama,English,David O. Russell,"Eric Warren Singer,David O. Russell",$150.1M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",150.1
ghost_dog_the_way_of_the_samurai,Ghost Dog: The Way of the Samurai,86,83,R,"['Strong Violence', 'Language']",1999-05-18,2000-08-15,116,Drama,English,Jim Jarmusch,Jim Jarmusch,$3.3M,Artisan Entertainment,"Surround, Dolby Digital",3.3
vacation_2013,Vacation,45,27,R,"['Crude and Sexual Content', 'Brief Graphic Nudity', 'Language Throughout']",2015-07-29,2015-11-03,99,Comedy,English,"Jonathan M. Goldstein,John Francis Daley","Jonathan M. Goldstein,John Francis Daley",$58.9M,Warner Bros. Pictures,Dolby Digital,58.9
johnny_english,Johnny English,51,33,PG,"['Language', 'Comic Nudity', 'Some Crude Humor']",2003-07-18,2004-01-13,86,Comedy,English,Peter Howitt,"Neal Purvis,Robert Wade,Will Davies",$28.0M,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",28
super_troopers,Super Troopers,90,36,R,"['Language', 'Drug Use', 'Sexual Content']",2002-02-15,2003-10-14,103,Comedy,English,Jay Chandrasekhar,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske",$18.5M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",18.5
made_of_honor,Made of Honor,55,16,PG-13,"['Sexual Content', 'Language']",2008-05-02,2008-09-16,101,Comedy,English,Paul Weiland,"Adam Sztykiel,Deborah Kaplan,Harry Elfont",$46.0M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",46
a_thousand_words,A Thousand Words,46,0,PG-13,"['Language', 'Dialogue', 'Sexual Situations', 'Some Drug-Related Humor']",2012-03-09,2012-06-26,91,Comedy,English,Brian Robbins,Steve Koren,$18.4M,Paramount Pictures,"Datasat, SDDS, Dolby Digital",18.4
mr_brooks,Mr. Brooks,76,55,R,"['Nudity', 'Language', 'Some Graphic Sexual Content', 'Strong Bloody Violence']",2007-06-01,2007-10-23,121,Drama,English,Bruce A. Evans,"Bruce A. Evans,Raynold Gideon",$28.5M,Metro-Goldwyn-Mayer,"SDDS, Dolby SRD",28.5
1213718-did_you_hear_about_the_morgans,Did You Hear About the Morgans?,27,12,PG-13,"['Violence', 'Some Sexual References']",2009-12-18,2010-03-16,103,Comedy,English,Marc Lawrence,Marc Lawrence,$29.6M,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS",29.6
imaginary_heroes,Imaginary Heroes,81,35,R,"['Sexual Content', 'Language', 'Some Violence', 'Substance Abuse']",2005-02-18,2005-06-07,112,Drama,English,Dan Harris,Dan Harris,$228.5K,Sony Pictures Classics,"Surround, Dolby SRD",0.2285
young_adam,Young Adam,49,62,NC-17,"['Some Disturbing Behavior', 'Language', 'Strong Sexual Content']",2003-05-16,2014-01-28,98,Drama,English,David Mackenzie,"David Mackenzie,Alexander Trocchi",$767.2K,Sony Pictures Classics,"Dolby A, Dolby Digital, Dolby Stereo, Dolby SR, Surround",0.7672
grudge_match_2014,Grudge Match,46,30,PG-13,"['Sexual Content', 'Language', 'Sports Action Violence']",2013-12-25,2014-03-18,113,Comedy,English,Peter Segal,"Tim Kelleher,Rodney Rothman",$29.8M,Warner Bros. Pictures,"Datasat, Dolby Digital",29.8
the_banshees_of_inisherin,The Banshees of Inisherin,75,96,R,"['Language Throughout', 'Brief Graphic Nudity', 'Some Violent Content']",2022-11-04,2022-12-13,109,Comedy,English,Martin McDonagh,Martin McDonagh,$10.6M,Searchlight Pictures,Dolby Digital,10.6
where_the_money_is,Where the Money Is,36,48,PG-13,['Sexual Content'],2000-04-14,2020-01-15,90,Drama,English,Marek Kanievska,"E. Max Frye,E. Max Frye,Topper Lilien,Carroll Cartwright",$5.7M,"USA Films, Universal Pictures","Surround, Dolby Digital, Dolby A, Dolby SR",5.7
big_daddy,Big Daddy,74,39,PG-13,"['Some Crude Humor', 'Language']",1999-06-25,2001-03-06,93,Comedy,English,Dennis Dugan,"Steve Franks,Steve Franks,Tim Herlihy,Adam Sandler",$163.5M,Columbia Pictures,"Surround, Dolby Stereo, DTS, SDDS",163.5
eight_below,Eight Below,79,73,PG,"['Some Peril', 'Brief Mild Language']",2006-02-17,2006-06-20,120,Drama,English,Frank Marshall,"Mike Rich,David DiGilio",$81.6M,Buena Vista Pictures,"SDDS, DTS, Surround",81.6
novocaine,Novocaine,38,38,R,"['Language', 'Drug Content', 'Sexuality', 'Violence']",2001-11-16,2002-04-23,94,Comedy,English,David Atkins,"Paul Felopulos,David Atkins,David Atkins",$2.0M,Artisan Entertainment,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",2
citizen_ruth,Citizen Ruth,74,81,R,"['Substance Abuse', 'Strong Language', 'Sex Scene']",1996-12-13,2003-04-08,104,Comedy,English,Alexander Payne,"Alexander Payne,Jim Taylor",$278.5K,Miramax Films,"Surround, Dolby Stereo",0.2785
a_cure_for_wellness,A Cure for Wellness,42,42,R,"['Disturbing Violent Content', 'An Assault', 'Sexual Content', 'Disturbing Violent Images', 'Graphic Nudity', 'Language']",2017-02-17,2017-06-06,140,Drama,English,Gore Verbinski,Justin Haythe,$7.5M,20th Century Fox,Dolby Digital,7.5
owning_mahowny,Owning Mahowny,75,78,R,"['Some Sexuality', 'Language']",2003-05-02,2003-10-14,104,Drama,English,Richard Kwietniowski,"Maurice Chauvet,Gary Ross",$1.0M,Sony Pictures Classics,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",1
marmaduke,Marmaduke,42,9,PG,"['Rude Humor', 'Language']",2010-06-04,2010-08-31,88,Comedy,English,Tom Dey,"Tim Rasmussen,Vince Di Meglio",$33.6M,20th Century Fox,"Dolby Digital, DTS",33.6
tortilla_soup,Tortilla Soup,71,74,PG-13,['Sexual Content'],2001-08-24,2002-01-15,102,Comedy,English,Maria Ripoll,"Vera Blasi,Tom Musca,Ramón Menéndez",$4.4M,Samuel Goldwyn Company,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",4.4
the_nut_job_2_nutty_by_nature,The Nut Job 2: Nutty by Nature,44,14,PG,['Action and Some Rude Humor'],2017-08-11,2017-11-14,91,Comedy,English,Cal Brunker,"Scott Bindley,Cal Brunker,Bob Barlen",$28.3M,Open Road,Dolby Atmos,28.3
american_wedding,American Wedding,63,53,R,"['Language', 'Crude Humor', 'Sexual Content']",2003-08-01,2004-01-02,97,Comedy,English,Jesse Dylan,"Adam Herz,Adam Herz",$104.4M,Universal Pictures,"DTS, SDDS, Dolby Digital, Surround",104.4
3_strikes,3 Strikes,67,0,R,"['Language', 'Drug Use', 'Brief Violence', 'Strong Sexual Content']",2000-03-01,2017-11-01,82,Comedy,English,DJ Pooh,DJ Pooh,$9.8M,Metro-Goldwyn-Mayer,"Dolby Digital, Dolby, Surround",9.8
auto_focus,Auto Focus,61,71,R,"['Nudity', 'Language', 'Some Drug Use', 'Strong Sexuality', 'Violence']",2002-10-18,2003-03-18,104,Drama,English,Paul Schrader,Michael Gerbosi,$2.1M,Sony Pictures Classics,Surround,2.1
the_last_shot,The Last Shot,32,62,R,"['Some Sexual Content', 'Language']",2004-09-24,2005-05-10,93,Comedy,English,Jeff Nathanson,Jeff Nathanson,$463.7K,Buena Vista Pictures,Surround,0.4637
because_i_said_so,Because I Said So,65,4,PG-13,"['Partial Nudity', 'Dialogue', 'Sexual Content', 'Some Mature Thematic Material']",2007-02-02,2007-05-08,109,Comedy,English,Michael Lehmann,"Karen Leigh Hopkins,Jessie Nelson",$42.6M,Universal Pictures,"Dolby SRD, DTS, SDDS",42.6
16_blocks,16 Blocks,57,56,PG-13,"['Some Strong Language', 'Intense Sequences of Action', 'Violence']",2006-03-03,2006-06-13,102,Drama,English,Richard Donner,Richard Wenk,$36.9M,Warner Bros.,"Dolby SRD, DTS, SDDS",36.9
whats_your_number,What's Your Number?,44,23,R,"['Sexual Content', 'Language']",2011-09-30,2012-01-10,106,Comedy,English,Mark Mylod,"Gabrielle Allan,Jennifer Crittenden",$14.0M,20th Century Fox,"Dolby, DTS",14
better_luck_tomorrow,Better Luck Tomorrow,79,81,R,"['Violence', 'Drug Use', 'Sexuality', 'Language']",2003-04-11,2003-09-30,101,Drama,English,Justin Lin,"Justin Lin,Fabian Marquez,Ernesto Foronda",$3.8M,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",3.8
a_most_violent_year,A Most Violent Year,69,90,R,"['Some Violence', 'Language']",2014-12-31,2015-04-07,124,Drama,English,J.C. Chandor,J.C. Chandor,$5.7M,A24,Dolby Digital,5.7
matchstick_men,Matchstick Men,74,82,PG-13,"['Sexual Content', 'Language', 'Thematic Elements', 'Violence']",2003-09-12,2004-02-24,116,Comedy,English,Ridley Scott,"Ted Griffin,Nicholas Griffin,Eric Garcia",$36.9M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Stereo, SDDS, Dolby A, Dolby Digital",36.9
newton_boys,The Newton Boys,44,65,PG-13,"['Violence', 'Language', 'Bloody Aftermath of a Shooting']",1998-03-27,1999-05-25,122,Drama,English,Richard Linklater,"Claude Stanush,Richard Linklater,Claude Stanush,Clark Walker",$10.3M,20th Century Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",10.3
cirque_du_soleil_worlds_away,Cirque du Soleil: Worlds Away,93,45,PG,"['Some Dramatic Images', 'Mild Sensuality']",2012-12-21,2013-03-12,87,Drama,English,Andrew Adamson,Andrew Adamson,$12.5M,Paramount Pictures,"DTS, Dolby Digital",12.5
star_wars_the_last_jedi,Star Wars: The Last Jedi,42,91,PG-13,"['Violence', 'Sequences of Sci-Fi Action']",2017-12-15,2018-03-27,152,Sci-fi,English,Rian Johnson,Rian Johnson,$620.2M,Walt Disney,"Dolby Digital, Dolby Atmos, DTS",620.2
new_york_minute,New York Minute,47,11,PG,"['Thematic Elements', 'Mild Sensuality']",2004-05-01,2004-08-17,91,Comedy,English,Dennie Gordon,Emily Fox,$14.0M,Warner Bros. Pictures,"Surround, Dolby SRD, DTS, SDDS",14
10012039-lottery_ticket,Lottery Ticket,44,34,PG-13,"['Drug Reference', 'Brief Underage Drinking', 'Language', 'Sexual Content', 'Some Violence']",2010-08-20,2010-11-16,99,Comedy,English,Erik White,Abdul Williams,$24.7M,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",24.7
2_guns,2 Guns,66,64,R,"['Language', 'Brief Nudity', 'Violence Throughout']",2013-08-02,2013-11-19,109,Comedy,English,Baltasar Kormákur,Blake Masters,$75.6M,Universal Pictures,"SDDS, Dolby Digital, DTS",75.6
hustle_and_flow,Hustle & Flow,82,82,R,"['Sex and Drug Content', 'Pervasive Language', 'Some Violence']",2005-07-22,2006-01-10,115,Drama,English,Craig Brewer,Craig Brewer,$22.2M,MTV Productions,"Dolby SRD, DTS, SDDS",22.2
forever_my_girl,Forever My Girl,79,24,PG,"['Language', 'Drinking', 'Thematic Elements']",2018-01-19,2018-04-24,108,Drama,English,Bethany Ashton Wolf,Bethany Ashton Wolf,$16.4M,"LD Entertainment, Roadside Attractions",Dolby Digital,16.4
the_founder,The Founder,82,81,PG-13,['Brief Strong Language'],2017-01-20,2017-04-18,115,Drama,English,John Lee Hancock,Robert D. Siegel,$12.8M,Weinstein Co.,Dolby Digital,12.8
sugar_and_spice,Sugar & Spice,42,28,PG-13,"['Some Thematic Elements', 'Sex-Related Humor', 'Language']",2001-01-26,2014-11-01,81,Comedy,English,Francine McDougall,Mandy Nelson,$13.3M,"New Line Cinema, New Line Home Video [us], Metropolitan Filmexport [fr], Eagle Pictures S.p.a. [it]","Dolby Digital, Dolby SR, SDDS, DTS, Dolby A",13.3
munich,Munich,83,78,R,"['Nudity', 'Language', 'Some Sexual Content', 'Strong Graphic Violence']",2006-01-06,2006-05-09,164,Drama,English,Steven Spielberg,"Tony Kushner,Charles Randolph,Eric Roth",$47.4M,DreamWorks SKG,"Dolby SRD, DTS, SDDS",47.4
hannibal_rising,Hannibal Rising,55,15,R,"['Some Language', 'Sexual References', 'Strong Grisly Violent Content']",2007-02-09,2007-02-06,121,Drama,English,Peter Webber,Thomas Harris,$27.7M,Metro-Goldwyn-Mayer,"Dolby SRD, DTS, SDDS",27.7
gone_girl,Gone Girl,87,88,R,"['Language', 'A Scene of Bloody Violence', 'Nudity', 'Some Strong Sexual Content']",2014-10-03,2015-01-13,149,Drama,English,David Fincher,Gillian Flynn,$167.8M,20th Century Fox,Dolby Digital,167.8
1212410-get_him_to_the_greek,Get Him to the Greek,62,73,R,"['Pervasive Language', 'Drug Use Throughout', 'Strong Sexual Content']",2010-06-04,2010-09-28,108,Comedy,English,Nicholas Stoller,"Nicholas Stoller,Rodney Rothman",$60.9M,Universal Pictures,"Dolby Digital, DTS, SDDS",60.9
birds_of_prey_2020,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),78,78,R,"['Some Sexual and Drug Material', 'Language Throughout', 'Strong Violence']",2020-02-07,2020-03-23,109,Comedy,English,Cathy Yan,Christina Hodson,$84.1M,Warner Bros. Pictures,Dolby Atmos,84.1
to_rome_with_love,To Rome With Love,40,46,R,['Some Sexual References'],2012-07-06,2013-01-15,111,Comedy,English,Woody Allen,Woody Allen,$16.7M,Sony Pictures Classics,Dolby Digital,16.7
the_prince_and_me,The Prince & Me,59,28,PG,"['Some Sex-Related Material', 'Language']",2004-04-02,2004-08-10,110,Comedy,English,Martha Coolidge,"Jack Amiel,Michael Begler",$28.2M,Paramount Pictures,"Dolby SRD, DTS, Surround",28.2
battlefield_earth,Battlefield Earth,12,3,PG-13,['Sci-Fi Violence'],2000-05-12,2008-05-06,117,Sci-fi,English,Roger Christian,"L. Ron Hubbard,Corey Mandell,J.D. Shapiro",$21.5M,Warner Bros.,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",21.5
gangster_squad_2012,Gangster Squad,57,30,R,"['Strong Violence', 'Language']",2013-01-11,2013-04-23,110,Drama,English,Ruben Fleischer,Will Beall,$46.0M,Warner Bros. Pictures,"Datasat, SDDS, Dolby Digital",46
solaris,Solaris,59,66,PG-13,"['Nudity', 'Brief Language', 'Sexuality', 'Thematic Elements']",2002-11-27,2003-07-29,99,Sci-fi,English,Steven Soderbergh,"Steven Soderbergh,Stanislaw Lem",$15.0M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",15
1190660-over_my_dead_body,Over Her Dead Body,42,14,PG-13,"['Sexual Content', 'Language']",2008-02-01,1992-06-02,95,Comedy,English,Jeff Lowell,Jeff Lowell,$7.6M,New Line Cinema,"Dolby SRD, DTS, SDDS",7.6
tomcats,Tomcats,42,14,R,"['Strong Sexual Content', 'Language']",2001-03-30,2001-08-14,95,Comedy,English,Gregory Poirier,Gregory Poirier,$13.6M,"Columbia Pictures, Sony Pictures Entertainment","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",13.6
old_school,Old School,86,60,R,"['Nudity', 'Language', 'Some Strong Sexual Content']",2003-02-21,2003-06-10,90,Comedy,English,Todd Phillips,"Scot Armstrong,Todd Phillips",$74.6M,DreamWorks SKG,"Dolby A, Surround, Dolby Digital, Dolby Stereo, Dolby SR, SDDS, DTS",74.6
erin_brockovich,Erin Brockovich,81,85,R,['Language'],2000-03-17,2000-08-15,131,Drama,English,Steven Soderbergh,Susannah Grant,$125.5M,"Columbia Tristar, Universal Pictures","Surround, Dolby Digital, DTS, SDDS",125.5
fat_albert,Fat Albert,44,23,PG,['Momentary Language'],2004-12-25,2005-03-22,93,Comedy,English,Joel Zwick,"Lowell Ganz,Bill Cosby",$48.1M,20th Century Fox,"Surround, Dolby SRD, DTS",48.1
independence_day_resurgence,Independence Day: Resurgence,30,29,PG-13,"['Sequences of Sci-Fi Action', 'Destruction', 'Some Language']",2016-06-24,2016-10-18,120,Sci-fi,English,Roland Emmerich,"Roland Emmerich,Dean Devlin,Nicolas Wright,James A. Woods,James Vanderbilt",$103.1M,20th Century Fox,Dolby Atmos,103.1
the_addams_family_2019,The Addams Family,69,45,PG,"['Some Action', 'Macabre and Suggestive Humor']",2019-10-11,2019-10-11,87,Comedy,English,"Conrad Vernon,Greg Tiernan","Matt Lieberman,Erica Rivinoja",$673.0K,Metro-Goldwyn-Mayer,Dolby Atmos,0.673
bring_it_on,Bring It On,66,64,PG-13,"['Sex-Related Material', 'Language']",2000-08-25,2005-02-08,98,Comedy,English,Peyton Reed,Jessica Bendinger,$68.3M,Universal Pictures,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",68.3
